date,time,value,-15,-30,-45,-60
23/7/2018,21:51,199,205,208,208,211
23/7/2018,22:06,192,199,205,208,208
23/7/2018,22:21,183,192,199,205,208
23/7/2018,22:36,172,183,192,199,205
23/7/2018,22:51,167,172,183,192,199
23/7/2018,23:06,165,167,172,183,192
23/7/2018,23:21,158,165,167,172,183
23/7/2018,23:36,145,158,165,167,172
23/7/2018,23:51,133,145,158,165,167
24/7/2018,00:06,124,133,145,158,165
24/7/2018,00:21,115,124,133,145,158
24/7/2018,00:36,108,115,124,133,145
24/7/2018,00:51,103,108,115,124,133
24/7/2018,01:06,99,103,108,115,124
24/7/2018,01:31,89,99,103,108,115
24/7/2018,01:22,92,89,99,103,108
24/7/2018,01:37,87,92,89,99,103
24/7/2018,01:52,82,87,92,89,99
24/7/2018,02:07,84,82,87,92,89
24/7/2018,02:22,94,84,82,87,92
24/7/2018,02:37,109,94,84,82,87
24/7/2018,02:52,123,109,94,84,82
24/7/2018,03:07,140,123,109,94,84
24/7/2018,03:22,158,140,123,109,94
24/7/2018,03:37,166,158,140,123,109
24/7/2018,03:52,177,166,158,140,123
24/7/2018,04:07,191,177,166,158,140
24/7/2018,04:22,191,191,177,166,158
24/7/2018,04:37,177,191,191,177,166
24/7/2018,04:52,158,177,191,191,177
24/7/2018,05:07,139,158,177,191,191
24/7/2018,05:22,128,139,158,177,191
24/7/2018,05:37,122,128,139,158,177
24/7/2018,05:52,112,122,128,139,158
24/7/2018,06:07,100,112,122,128,139
24/7/2018,06:22,94,100,112,122,128
24/7/2018,06:37,97,94,100,112,122
24/7/2018,06:52,104,97,94,100,112
24/7/2018,07:11,103,104,97,94,100
24/7/2018,07:07,103,103,104,97,94
24/7/2018,07:32,106,103,103,104,97
24/7/2018,07:23,103,106,103,103,104
24/7/2018,07:38,112,103,106,103,103
24/7/2018,07:53,118,112,103,106,103
24/7/2018,08:08,120,118,112,103,106
24/7/2018,08:23,119,120,118,112,103
24/7/2018,08:38,115,119,120,118,112
24/7/2018,08:53,125,115,119,120,118
24/7/2018,09:08,146,125,115,119,120
24/7/2018,09:23,158,146,125,115,119
24/7/2018,09:41,168,158,146,125,115
24/7/2018,10:38,210,168,158,146,125
24/7/2018,10:53,241,210,168,158,146
24/7/2018,11:08,260,241,210,168,158
24/7/2018,11:23,274,260,241,210,168
24/7/2018,11:38,281,274,260,241,210
24/7/2018,11:53,264,281,274,260,241
24/7/2018,12:08,236,264,281,274,260
24/7/2018,12:23,190,236,264,281,274
24/7/2018,12:38,135,190,236,264,281
24/7/2018,12:53,92,135,190,236,264
24/7/2018,13:08,72,92,135,190,236
24/7/2018,13:23,63,72,92,135,190
24/7/2018,13:38,56,63,72,92,135
24/7/2018,13:53,50,56,63,72,92
24/7/2018,14:08,41,50,56,63,72
24/7/2018,14:23,40,41,50,56,63
24/7/2018,14:38,40,40,41,50,56
24/7/2018,14:53,45,40,40,41,50
24/7/2018,15:08,47,45,40,40,41
24/7/2018,15:23,50,47,45,40,40
24/7/2018,15:38,53,50,47,45,40
24/7/2018,15:53,56,53,50,47,45
24/7/2018,16:08,60,56,53,50,47
24/7/2018,16:23,68,60,56,53,50
24/7/2018,16:38,70,68,60,56,53
24/7/2018,16:53,65,70,68,60,56
24/7/2018,17:08,66,65,70,68,60
24/7/2018,17:23,74,66,65,70,68
24/7/2018,17:38,77,74,66,65,70
24/7/2018,17:53,72,77,74,66,65
24/7/2018,18:08,70,72,77,74,66
24/7/2018,18:30,62,70,72,77,74
24/7/2018,18:24,62,62,70,72,77
24/7/2018,18:39,60,62,62,70,72
24/7/2018,18:54,62,60,62,62,70
24/7/2018,19:09,84,62,60,62,62
24/7/2018,19:24,124,84,62,60,62
24/7/2018,19:39,155,124,84,62,60
24/7/2018,19:54,176,155,124,84,62
24/7/2018,20:09,196,176,155,124,84
24/7/2018,20:24,213,196,176,155,124
24/7/2018,20:39,216,213,196,176,155
24/7/2018,20:54,198,216,213,196,176
24/7/2018,21:09,170,198,216,213,196
24/7/2018,21:24,152,170,198,216,213
24/7/2018,21:39,140,152,170,198,216
24/7/2018,21:54,114,140,152,170,198
24/7/2018,22:09,87,114,140,152,170
24/7/2018,22:27,63,87,114,140,152
24/7/2018,22:24,65,63,87,114,140
24/7/2018,22:39,51,65,63,87,114
24/7/2018,23:00,40,51,65,63,87
24/7/2018,22:54,40,40,51,65,63
24/7/2018,23:09,40,40,40,51,65
24/7/2018,23:24,40,40,40,40,51
24/7/2018,23:39,51,40,40,40,40
24/7/2018,23:54,51,51,40,40,40
25/7/2018,00:09,46,51,51,40,40
25/7/2018,00:24,44,46,51,51,40
25/7/2018,00:41,41,44,46,51,51
25/7/2018,00:39,42,41,44,46,51
25/7/2018,00:54,41,42,41,44,46
25/7/2018,01:09,47,41,42,41,44
25/7/2018,01:10,48,47,41,42,41
25/7/2018,01:25,63,48,47,41,42
25/7/2018,01:40,89,63,48,47,41
25/7/2018,01:55,97,89,63,48,47
25/7/2018,02:10,97,97,89,63,48
25/7/2018,02:25,97,97,97,89,63
25/7/2018,02:40,95,97,97,97,89
25/7/2018,02:55,94,95,97,97,97
25/7/2018,03:10,96,94,95,97,97
25/7/2018,03:25,89,96,94,95,97
25/7/2018,03:40,74,89,96,94,95
25/7/2018,03:55,63,74,89,96,94
25/7/2018,04:10,57,63,74,89,96
25/7/2018,04:25,62,57,63,74,89
25/7/2018,04:40,78,62,57,63,74
25/7/2018,04:55,74,78,62,57,63
25/7/2018,05:10,66,74,78,62,57
25/7/2018,05:25,66,66,74,78,62
25/7/2018,05:40,70,66,66,74,78
25/7/2018,05:55,65,70,66,66,74
25/7/2018,06:10,60,65,70,66,66
25/7/2018,06:25,59,60,65,70,66
25/7/2018,06:40,52,59,60,65,70
25/7/2018,06:55,40,52,59,60,65
25/7/2018,07:10,40,40,52,59,60
25/7/2018,07:25,40,40,40,52,59
25/7/2018,07:40,40,40,40,40,52
25/7/2018,07:55,40,40,40,40,40
25/7/2018,08:10,40,40,40,40,40
25/7/2018,08:35,40,40,40,40,40
25/7/2018,08:26,40,40,40,40,40
25/7/2018,08:41,40,40,40,40,40
25/7/2018,08:56,47,40,40,40,40
25/7/2018,09:11,67,47,40,40,40
25/7/2018,09:26,94,67,47,40,40
25/7/2018,09:41,116,94,67,47,40
25/7/2018,09:56,132,116,94,67,47
25/7/2018,10:11,130,132,116,94,67
25/7/2018,10:26,128,130,132,116,94
25/7/2018,10:41,139,128,130,132,116
25/7/2018,10:56,157,139,128,130,132
25/7/2018,11:11,164,157,139,128,130
25/7/2018,11:26,157,164,157,139,128
25/7/2018,11:41,147,157,164,157,139
25/7/2018,12:05,127,147,157,164,157
25/7/2018,11:56,127,127,147,157,164
25/7/2018,12:11,101,127,127,147,157
25/7/2018,12:26,77,101,127,127,147
25/7/2018,12:44,57,77,101,127,127
25/7/2018,14:42,112,57,77,101,127
25/7/2018,14:57,108,112,57,77,101
25/7/2018,15:12,104,108,112,57,77
25/7/2018,15:27,102,104,108,112,57
25/7/2018,15:42,101,102,104,108,112
25/7/2018,15:57,100,101,102,104,108
25/7/2018,16:12,98,100,101,102,104
25/7/2018,16:27,94,98,100,101,102
25/7/2018,16:42,89,94,98,100,101
25/7/2018,16:57,86,89,94,98,100
25/7/2018,17:12,82,86,89,94,98
25/7/2018,17:27,77,82,86,89,94
25/7/2018,17:42,76,77,82,86,89
25/7/2018,17:57,79,76,77,82,86
25/7/2018,18:12,80,79,76,77,82
25/7/2018,18:27,82,80,79,76,77
25/7/2018,18:42,81,82,80,79,76
25/7/2018,18:57,88,81,82,80,79
25/7/2018,19:12,102,88,81,82,80
25/7/2018,19:27,110,102,88,81,82
25/7/2018,19:42,112,110,102,88,81
25/7/2018,19:57,118,112,110,102,88
25/7/2018,20:12,130,118,112,110,102
25/7/2018,20:27,140,130,118,112,110
25/7/2018,20:42,148,140,130,118,112
25/7/2018,20:57,156,148,140,130,118
25/7/2018,21:12,162,156,148,140,130
25/7/2018,21:27,158,162,156,148,140
25/7/2018,21:42,145,158,162,156,148
25/7/2018,21:57,134,145,158,162,156
25/7/2018,22:12,129,134,145,158,162
25/7/2018,22:33,121,129,134,145,158
25/7/2018,22:33,121,121,129,134,145
25/7/2018,22:27,122,121,121,129,134
25/7/2018,22:42,111,122,121,121,129
25/7/2018,22:57,112,111,122,121,121
25/7/2018,23:12,117,112,111,122,121
25/7/2018,23:27,104,117,112,111,122
25/7/2018,23:42,82,104,117,112,111
25/7/2018,23:57,71,82,104,117,112
26/7/2018,00:12,71,71,82,104,117
26/7/2018,00:27,84,71,71,82,104
26/7/2018,00:42,101,84,71,71,82
26/7/2018,00:57,91,101,84,71,71
26/7/2018,00:57,78,91,101,84,71
26/7/2018,01:12,67,78,91,101,84
26/7/2018,01:31,68,67,78,91,101
26/7/2018,01:28,69,68,67,78,91
26/7/2018,01:43,71,69,68,67,78
26/7/2018,01:58,83,71,69,68,67
26/7/2018,02:13,98,83,71,69,68
26/7/2018,02:28,99,98,83,71,69
26/7/2018,02:43,81,99,98,83,71
26/7/2018,02:58,66,81,99,98,83
26/7/2018,03:13,61,66,81,99,98
26/7/2018,03:28,66,61,66,81,99
26/7/2018,03:43,78,66,61,66,81
26/7/2018,03:58,76,78,66,61,66
26/7/2018,04:13,71,76,78,66,61
26/7/2018,04:28,65,71,76,78,66
26/7/2018,04:43,58,65,71,76,78
26/7/2018,04:58,56,58,65,71,76
26/7/2018,05:13,57,56,58,65,71
26/7/2018,05:28,63,57,56,58,65
26/7/2018,05:43,64,63,57,56,58
26/7/2018,05:58,64,64,63,57,56
26/7/2018,06:13,63,64,64,63,57
26/7/2018,06:28,61,63,64,64,63
26/7/2018,06:43,62,61,63,64,64
26/7/2018,06:58,63,62,61,63,64
26/7/2018,07:13,58,63,62,61,63
26/7/2018,07:28,53,58,63,62,61
26/7/2018,07:43,53,53,58,63,62
26/7/2018,07:58,55,53,53,58,63
26/7/2018,08:13,60,55,53,53,58
26/7/2018,08:30,59,60,55,53,53
26/7/2018,09:59,86,59,60,55,53
26/7/2018,10:14,99,86,59,60,55
26/7/2018,10:29,118,99,86,59,60
26/7/2018,10:44,142,118,99,86,59
26/7/2018,10:59,175,142,118,99,86
26/7/2018,11:14,217,175,142,118,99
26/7/2018,11:29,256,217,175,142,118
26/7/2018,11:44,287,256,217,175,142
26/7/2018,11:59,307,287,256,217,175
26/7/2018,12:14,302,307,287,256,217
26/7/2018,12:29,267,302,307,287,256
26/7/2018,12:44,219,267,302,307,287
26/7/2018,12:59,185,219,267,302,307
26/7/2018,13:14,165,185,219,267,302
26/7/2018,13:29,141,165,185,219,267
26/7/2018,13:44,118,141,165,185,219
26/7/2018,13:59,98,118,141,165,185
26/7/2018,14:14,79,98,118,141,165
26/7/2018,14:29,68,79,98,118,141
26/7/2018,14:44,64,68,79,98,118
26/7/2018,14:59,60,64,68,79,98
26/7/2018,15:14,58,60,64,68,79
26/7/2018,15:29,55,58,60,64,68
26/7/2018,15:44,50,55,58,60,64
26/7/2018,15:59,48,50,55,58,60
26/7/2018,16:14,47,48,50,55,58
26/7/2018,16:29,46,47,48,50,55
26/7/2018,16:44,44,46,47,48,50
26/7/2018,16:59,43,44,46,47,48
26/7/2018,17:14,43,43,44,46,47
26/7/2018,17:29,49,43,43,44,46
26/7/2018,17:44,52,49,43,43,44
27/7/2018,03:16,143,52,49,43,43
27/7/2018,03:31,125,143,52,49,43
27/7/2018,03:46,103,125,143,52,49
27/7/2018,04:01,89,103,125,143,52
27/7/2018,04:16,83,89,103,125,143
27/7/2018,04:31,74,83,89,103,125
27/7/2018,04:46,69,74,83,89,103
27/7/2018,05:01,67,69,74,83,89
27/7/2018,05:16,63,67,69,74,83
27/7/2018,05:31,59,63,67,69,74
27/7/2018,05:46,58,59,63,67,69
27/7/2018,06:01,59,58,59,63,67
27/7/2018,06:16,60,59,58,59,63
27/7/2018,06:31,56,60,59,58,59
27/7/2018,06:46,51,56,60,59,58
27/7/2018,07:01,47,51,56,60,59
27/7/2018,07:16,47,47,51,56,60
27/7/2018,07:31,47,47,47,51,56
27/7/2018,07:46,47,47,47,47,51
27/7/2018,08:01,49,47,47,47,47
27/7/2018,08:16,49,49,47,47,47
27/7/2018,08:31,49,49,49,47,47
27/7/2018,08:46,46,49,49,49,47
27/7/2018,09:01,42,46,49,49,49
27/7/2018,09:16,40,42,46,49,49
27/7/2018,09:31,40,40,42,46,49
27/7/2018,09:46,40,40,40,42,46
27/7/2018,10:01,40,40,40,40,42
27/7/2018,10:16,40,40,40,40,40
27/7/2018,10:31,40,40,40,40,40
27/7/2018,10:46,40,40,40,40,40
27/7/2018,11:03,42,40,40,40,40
27/7/2018,11:02,42,42,40,40,40
27/7/2018,11:17,48,42,42,40,40
27/7/2018,11:32,53,48,42,42,40
27/7/2018,11:47,61,53,48,42,42
27/7/2018,12:02,81,61,53,48,42
27/7/2018,12:19,118,81,61,53,48
27/7/2018,13:47,170,118,81,61,53
27/7/2018,14:02,173,170,118,81,61
27/7/2018,14:17,184,173,170,118,81
27/7/2018,14:32,195,184,173,170,118
27/7/2018,14:47,199,195,184,173,170
27/7/2018,15:02,198,199,195,184,173
27/7/2018,15:17,199,198,199,195,184
27/7/2018,15:32,204,199,198,199,195
27/7/2018,15:47,213,204,199,198,199
27/7/2018,16:02,228,213,204,199,198
27/7/2018,16:17,251,228,213,204,199
27/7/2018,16:32,272,251,228,213,204
27/7/2018,16:47,283,272,251,228,213
27/7/2018,17:02,286,283,272,251,228
27/7/2018,17:17,278,286,283,272,251
27/7/2018,17:32,260,278,286,283,272
27/7/2018,17:47,240,260,278,286,283
27/7/2018,18:02,223,240,260,278,286
27/7/2018,18:17,213,223,240,260,278
27/7/2018,18:32,208,213,223,240,260
27/7/2018,18:47,209,208,213,223,240
27/7/2018,19:02,199,209,208,213,223
27/7/2018,19:17,169,199,209,208,213
27/7/2018,19:32,128,169,199,209,208
27/7/2018,19:47,87,128,169,199,209
27/7/2018,20:02,66,87,128,169,199
27/7/2018,20:17,52,66,87,128,169
27/7/2018,20:32,40,52,66,87,128
27/7/2018,20:47,40,40,52,66,87
27/7/2018,21:02,40,40,40,52,66
27/7/2018,21:17,40,40,40,40,52
27/7/2018,21:37,40,40,40,40,40
27/7/2018,21:33,40,40,40,40,40
27/7/2018,21:48,40,40,40,40,40
27/7/2018,22:03,40,40,40,40,40
27/7/2018,22:18,44,40,40,40,40
27/7/2018,22:33,66,44,40,40,40
27/7/2018,22:51,74,66,44,40,40
27/7/2018,22:48,82,74,66,44,40
27/7/2018,23:03,99,82,74,66,44
27/7/2018,23:18,116,99,82,74,66
27/7/2018,23:33,137,116,99,82,74
27/7/2018,23:48,162,137,116,99,82
28/7/2018,00:03,186,162,137,116,99
28/7/2018,00:18,206,186,162,137,116
28/7/2018,00:33,224,206,186,162,137
28/7/2018,00:48,238,224,206,186,162
28/7/2018,01:03,246,238,224,206,186
28/7/2018,01:18,254,246,238,224,206
28/7/2018,01:33,262,254,246,238,224
28/7/2018,01:48,282,262,254,246,238
28/7/2018,02:03,314,282,262,254,246
28/7/2018,02:18,327,314,282,262,254
28/7/2018,02:33,330,327,314,282,262
28/7/2018,02:48,335,330,327,314,282
28/7/2018,03:03,340,335,330,327,314
28/7/2018,03:18,345,340,335,330,327
28/7/2018,03:33,338,345,340,335,330
28/7/2018,03:48,323,338,345,340,335
28/7/2018,04:03,302,323,338,345,340
28/7/2018,04:18,277,302,323,338,345
28/7/2018,04:33,255,277,302,323,338
28/7/2018,04:48,220,255,277,302,323
28/7/2018,05:03,168,220,255,277,302
28/7/2018,05:19,110,168,220,255,277
28/7/2018,05:18,113,110,168,220,255
28/7/2018,05:33,77,113,110,168,220
28/7/2018,05:48,64,77,113,110,168
28/7/2018,06:03,60,64,77,113,110
28/7/2018,06:30,64,60,64,77,113
28/7/2018,06:19,62,64,60,64,77
28/7/2018,06:34,73,62,64,60,64
28/7/2018,06:49,78,73,62,64,60
28/7/2018,07:04,72,78,73,62,64
28/7/2018,07:19,65,72,78,73,62
28/7/2018,07:34,64,65,72,78,73
28/7/2018,07:49,60,64,65,72,78
28/7/2018,08:04,56,60,64,65,72
28/7/2018,08:19,46,56,60,64,65
28/7/2018,08:34,40,46,56,60,64
28/7/2018,08:49,40,40,46,56,60
28/7/2018,09:04,40,40,40,46,56
28/7/2018,09:19,40,40,40,40,46
28/7/2018,09:48,40,40,40,40,40
28/7/2018,09:48,40,40,40,40,40
28/7/2018,09:34,40,40,40,40,40
28/7/2018,09:49,40,40,40,40,40
28/7/2018,10:14,40,40,40,40,40
28/7/2018,10:05,40,40,40,40,40
28/7/2018,10:20,40,40,40,40,40
28/7/2018,10:35,53,40,40,40,40
28/7/2018,10:50,85,53,40,40,40
28/7/2018,11:05,120,85,53,40,40
28/7/2018,11:20,159,120,85,53,40
28/7/2018,11:35,190,159,120,85,53
28/7/2018,11:50,181,190,159,120,85
28/7/2018,12:05,163,181,190,159,120
28/7/2018,12:20,167,163,181,190,159
28/7/2018,12:35,177,167,163,181,190
28/7/2018,12:50,185,177,167,163,181
28/7/2018,13:05,190,185,177,167,163
28/7/2018,13:22,195,190,185,177,167
28/7/2018,13:20,197,195,190,185,177
28/7/2018,13:35,197,197,195,190,185
28/7/2018,13:50,200,197,197,195,190
28/7/2018,14:05,204,200,197,197,195
28/7/2018,14:20,198,204,200,197,197
28/7/2018,14:35,194,198,204,200,197
28/7/2018,14:50,204,194,198,204,200
28/7/2018,15:05,213,204,194,198,204
28/7/2018,15:20,209,213,204,194,198
28/7/2018,15:35,210,209,213,204,194
28/7/2018,15:50,216,210,209,213,204
28/7/2018,16:05,210,216,210,209,213
28/7/2018,16:20,187,210,216,210,209
28/7/2018,16:35,159,187,210,216,210
28/7/2018,16:50,132,159,187,210,216
28/7/2018,17:05,103,132,159,187,210
28/7/2018,17:20,78,103,132,159,187
28/7/2018,17:35,66,78,103,132,159
28/7/2018,17:50,59,66,78,103,132
28/7/2018,18:05,56,59,66,78,103
28/7/2018,18:20,53,56,59,66,78
28/7/2018,18:35,50,53,56,59,66
28/7/2018,18:50,48,50,53,56,59
28/7/2018,19:05,47,48,50,53,56
28/7/2018,19:20,51,47,48,50,53
28/7/2018,19:37,57,51,47,48,50
28/7/2018,19:35,55,57,51,47,48
28/7/2018,19:50,54,55,57,51,47
28/7/2018,20:05,53,54,55,57,51
28/7/2018,20:20,54,53,54,55,57
28/7/2018,20:35,55,54,53,54,55
28/7/2018,20:50,54,55,54,53,54
28/7/2018,21:05,53,54,55,54,53
28/7/2018,21:20,54,53,54,55,54
28/7/2018,21:43,60,54,53,54,55
28/7/2018,21:36,56,60,54,53,54
28/7/2018,22:04,69,56,60,54,53
28/7/2018,21:51,64,69,56,60,54
28/7/2018,22:06,68,64,69,56,60
28/7/2018,22:21,75,68,64,69,56
28/7/2018,22:36,93,75,68,64,69
28/7/2018,22:51,106,93,75,68,64
28/7/2018,23:12,121,106,93,75,68
28/7/2018,23:05,118,121,106,93,75
28/7/2018,23:20,129,118,121,106,93
28/7/2018,23:35,140,129,118,121,106
28/7/2018,23:50,153,140,129,118,121
29/7/2018,00:05,158,153,140,129,118
29/7/2018,00:20,151,158,153,140,129
29/7/2018,00:40,142,151,158,153,140
29/7/2018,00:35,137,142,151,158,153
29/7/2018,00:50,109,137,142,151,158
29/7/2018,01:05,95,109,137,142,151
29/7/2018,01:20,85,95,109,137,142
29/7/2018,01:35,67,85,95,109,137
29/7/2018,01:50,56,67,85,95,109
29/7/2018,02:05,42,56,67,85,95
29/7/2018,02:20,40,42,56,67,85
29/7/2018,02:35,40,40,42,56,67
29/7/2018,02:50,40,40,40,42,56
29/7/2018,03:05,40,40,40,40,42
29/7/2018,03:06,40,40,40,40,40
29/7/2018,03:07,40,40,40,40,40
29/7/2018,03:22,41,40,40,40,40
29/7/2018,03:37,59,41,40,40,40
29/7/2018,03:52,79,59,41,40,40
29/7/2018,04:07,86,79,59,41,40
29/7/2018,04:22,92,86,79,59,41
29/7/2018,04:37,90,92,86,79,59
29/7/2018,04:52,80,90,92,86,79
29/7/2018,05:07,81,80,90,92,86
29/7/2018,05:22,92,81,80,90,92
29/7/2018,05:37,100,92,81,80,90
29/7/2018,05:52,101,100,92,81,80
29/7/2018,06:07,105,101,100,92,81
29/7/2018,06:22,109,105,101,100,92
29/7/2018,06:37,109,109,105,101,100
29/7/2018,06:52,107,109,109,105,101
29/7/2018,07:07,106,107,109,109,105
29/7/2018,07:22,107,106,107,109,109
29/7/2018,07:37,110,107,106,107,109
29/7/2018,07:52,115,110,107,106,107
29/7/2018,08:07,119,115,110,107,106
29/7/2018,08:22,115,119,115,110,107
29/7/2018,08:37,106,115,119,115,110
29/7/2018,08:52,102,106,115,119,115
29/7/2018,08:52,111,102,106,115,119
29/7/2018,09:07,121,111,102,106,115
29/7/2018,09:22,121,121,111,102,106
29/7/2018,09:37,119,121,121,111,102
08/8/2018,01:53,40,119,121,121,111
08/8/2018,01:42,40,40,119,121,121
08/8/2018,01:57,40,40,40,119,121
08/8/2018,02:12,40,40,40,40,119
08/8/2018,02:27,40,40,40,40,40
08/8/2018,02:42,40,40,40,40,40
12/8/2018,04:14,148,40,40,40,40
12/8/2018,04:29,142,148,40,40,40
12/8/2018,04:44,144,142,148,40,40
12/8/2018,05:01,137,144,142,148,40
12/8/2018,05:02,132,137,144,142,148
12/8/2018,05:17,104,132,137,144,142
12/8/2018,05:32,89,104,132,137,144
12/8/2018,05:47,75,89,104,132,137
12/8/2018,06:02,60,75,89,104,132
12/8/2018,06:17,45,60,75,89,104
12/8/2018,06:32,40,45,60,75,89
12/8/2018,06:47,40,40,45,60,75
12/8/2018,07:02,40,40,40,45,60
12/8/2018,07:17,40,40,40,40,45
12/8/2018,07:32,40,40,40,40,40
12/8/2018,07:47,40,40,40,40,40
12/8/2018,08:02,40,40,40,40,40
12/8/2018,08:17,62,40,40,40,40
12/8/2018,08:32,57,62,40,40,40
12/8/2018,08:47,40,57,62,40,40
12/8/2018,09:02,48,40,57,62,40
12/8/2018,09:17,53,48,40,57,62
12/8/2018,09:32,41,53,48,40,57
12/8/2018,09:47,51,41,53,48,40
12/8/2018,10:02,73,51,41,53,48
12/8/2018,10:18,75,73,51,41,53
12/8/2018,10:20,72,75,73,51,41
12/8/2018,10:35,68,72,75,73,51
12/8/2018,10:50,72,68,72,75,73
12/8/2018,11:05,77,72,68,72,75
12/8/2018,11:20,78,77,72,68,72
12/8/2018,11:35,92,78,77,72,68
12/8/2018,11:50,117,92,78,77,72
12/8/2018,12:05,127,117,92,78,77
12/8/2018,12:20,126,127,117,92,78
12/8/2018,12:35,125,126,127,117,92
12/8/2018,12:50,137,125,126,127,117
12/8/2018,13:05,148,137,125,126,127
12/8/2018,13:20,142,148,137,125,126
12/8/2018,13:35,128,142,148,137,125
12/8/2018,13:50,120,128,142,148,137
12/8/2018,14:05,128,120,128,142,148
12/8/2018,14:20,132,128,120,128,142
12/8/2018,14:35,125,132,128,120,128
12/8/2018,14:50,122,125,132,128,120
12/8/2018,15:05,129,122,125,132,128
12/8/2018,15:20,136,129,122,125,132
12/8/2018,15:35,137,136,129,122,125
12/8/2018,15:50,144,137,136,129,122
12/8/2018,16:05,162,144,137,136,129
12/8/2018,16:20,173,162,144,137,136
12/8/2018,16:35,184,173,162,144,137
12/8/2018,16:50,192,184,173,162,144
12/8/2018,17:05,192,192,184,173,162
12/8/2018,17:33,218,192,192,184,173
12/8/2018,17:21,203,218,192,192,184
12/8/2018,17:36,212,203,218,192,192
12/8/2018,17:51,207,212,203,218,192
12/8/2018,18:06,206,207,212,203,218
12/8/2018,18:21,207,206,207,212,203
12/8/2018,18:36,182,207,206,207,212
12/8/2018,18:51,170,182,207,206,207
12/8/2018,19:06,171,170,182,207,206
12/8/2018,19:21,158,171,170,182,207
12/8/2018,19:36,157,158,171,170,182
12/8/2018,19:51,173,157,158,171,170
12/8/2018,20:06,175,173,157,158,171
12/8/2018,20:25,188,175,173,157,158
12/8/2018,20:22,172,188,175,173,157
12/8/2018,20:37,153,172,188,175,173
12/8/2018,20:52,140,153,172,188,175
12/8/2018,21:07,153,140,153,172,188
12/8/2018,21:22,142,153,140,153,172
12/8/2018,21:37,118,142,153,140,153
12/8/2018,21:52,108,118,142,153,140
12/8/2018,22:07,97,108,118,142,153
12/8/2018,22:22,95,97,108,118,142
12/8/2018,22:37,113,95,97,108,118
12/8/2018,22:52,125,113,95,97,108
12/8/2018,23:15,105,125,113,95,97
12/8/2018,23:09,111,105,125,113,95
12/8/2018,23:24,103,111,105,125,113
12/8/2018,23:39,109,103,111,105,125
12/8/2018,23:54,121,109,103,111,105
13/8/2018,00:09,129,121,109,103,111
13/8/2018,00:24,137,129,121,109,103
13/8/2018,00:39,155,137,129,121,109
13/8/2018,00:54,176,155,137,129,121
13/8/2018,01:09,185,176,155,137,129
13/8/2018,01:24,188,185,176,155,137
13/8/2018,01:39,197,188,185,176,155
13/8/2018,01:54,199,197,188,185,176
13/8/2018,02:09,200,199,197,188,185
13/8/2018,02:24,212,200,199,197,188
13/8/2018,02:39,234,212,200,199,197
13/8/2018,02:55,232,234,212,200,199
13/8/2018,02:56,215,232,234,212,200
13/8/2018,03:11,200,215,232,234,212
13/8/2018,03:26,197,200,215,232,234
13/8/2018,03:41,197,197,200,215,232
13/8/2018,03:56,193,197,197,200,215
13/8/2018,04:11,188,193,197,197,200
13/8/2018,04:26,194,188,193,197,197
13/8/2018,04:41,198,194,188,193,197
13/8/2018,04:56,191,198,194,188,193
13/8/2018,05:11,184,191,198,194,188
13/8/2018,05:26,180,184,191,198,194
13/8/2018,05:41,174,180,184,191,198
13/8/2018,05:56,167,174,180,184,191
13/8/2018,06:11,168,167,174,180,184
13/8/2018,06:26,169,168,167,174,180
13/8/2018,06:41,167,169,168,167,174
13/8/2018,06:56,166,167,169,168,167
13/8/2018,07:11,173,166,167,169,168
13/8/2018,07:26,180,173,166,167,169
13/8/2018,07:47,165,180,173,166,167
13/8/2018,07:41,172,165,180,173,166
13/8/2018,07:56,162,172,165,180,173
13/8/2018,08:19,158,162,172,165,180
13/8/2018,08:12,162,158,162,172,165
13/8/2018,08:27,160,162,158,162,172
13/8/2018,08:42,162,160,162,158,162
13/8/2018,08:57,175,162,160,162,158
13/8/2018,09:12,179,175,162,160,162
13/8/2018,09:27,186,179,175,162,160
13/8/2018,09:42,207,186,179,175,162
13/8/2018,09:57,214,207,186,179,175
13/8/2018,10:15,210,214,207,186,179
13/8/2018,10:15,210,210,214,207,186
13/8/2018,10:30,212,210,210,214,207
13/8/2018,10:45,212,212,210,210,214
13/8/2018,11:00,208,212,212,210,210
13/8/2018,11:15,216,208,212,212,210
13/8/2018,11:30,227,216,208,212,212
13/8/2018,11:45,210,227,216,208,212
13/8/2018,12:00,189,210,227,216,208
13/8/2018,12:15,163,189,210,227,216
13/8/2018,12:30,130,163,189,210,227
13/8/2018,12:45,110,130,163,189,210
13/8/2018,13:00,97,110,130,163,189
13/8/2018,13:15,80,97,110,130,163
13/8/2018,13:30,74,80,97,110,130
13/8/2018,13:45,69,74,80,97,110
13/8/2018,14:00,68,69,74,80,97
13/8/2018,14:15,69,68,69,74,80
13/8/2018,14:30,70,69,68,69,74
13/8/2018,14:45,78,70,69,68,69
13/8/2018,15:00,91,78,70,69,68
13/8/2018,15:15,99,91,78,70,69
13/8/2018,15:30,97,99,91,78,70
13/8/2018,15:45,93,97,99,91,78
13/8/2018,16:00,92,93,97,99,91
13/8/2018,16:28,75,92,93,97,99
13/8/2018,16:15,89,75,92,93,97
13/8/2018,16:30,93,89,75,92,93
13/8/2018,16:45,102,93,89,75,92
13/8/2018,17:00,131,102,93,89,75
13/8/2018,17:20,180,131,102,93,89
