['23/5/2018', '14:30', ['155', '172', '183', '191']]
['28/7/2018', '10:05', ['40', '40', '40', '40']]
['28/7/2018', '10:20', ['40', '40', '40', '40']]
['28/7/2018', '10:35', ['40', '40', '40', '53']]
['28/7/2018', '10:50', ['40', '40', '53', '85']]
['28/7/2018', '11:05', ['40', '53', '85', '120']]
['28/7/2018', '11:20', ['53', '85', '120', '159']]
['28/7/2018', '11:35', ['85', '120', '159', '190']]
['28/7/2018', '11:50', ['120', '159', '190', '181']]
['28/7/2018', '12:05', ['159', '190', '181', '163']]
['28/7/2018', '12:20', ['190', '181', '163', '167']]
['28/7/2018', '12:35', ['181', '163', '167', '177']]
['28/7/2018', '12:50', ['163', '167', '177', '185']]
['28/7/2018', '13:05', ['167', '177', '185', '190']]
['28/7/2018', '13:22', ['177', '185', '190', '195']]
['28/7/2018', '13:20', ['185', '190', '195', '197']]
['28/7/2018', '13:35', ['190', '195', '197', '197']]
['28/7/2018', '13:50', ['195', '197', '197', '200']]
['28/7/2018', '14:05', ['197', '197', '200', '204']]
['28/7/2018', '14:20', ['197', '200', '204', '198']]
['28/7/2018', '14:35', ['200', '204', '198', '194']]
['28/7/2018', '14:50', ['204', '198', '194', '204']]
['28/7/2018', '15:05', ['198', '194', '204', '213']]
['28/7/2018', '15:20', ['194', '204', '213', '209']]
['28/7/2018', '15:35', ['204', '213', '209', '210']]
['28/7/2018', '15:50', ['213', '209', '210', '216']]
['28/7/2018', '16:05', ['209', '210', '216', '210']]
['28/7/2018', '16:20', ['210', '216', '210', '187']]
['28/7/2018', '16:35', ['216', '210', '187', '159']]
['28/7/2018', '16:50', ['210', '187', '159', '132']]
['28/7/2018', '17:05', ['187', '159', '132', '103']]
['28/7/2018', '17:20', ['159', '132', '103', '78']]
['28/7/2018', '17:35', ['132', '103', '78', '66']]
['28/7/2018', '17:50', ['103', '78', '66', '59']]
['28/7/2018', '18:05', ['78', '66', '59', '56']]
['28/7/2018', '18:20', ['66', '59', '56', '53']]
['28/7/2018', '18:35', ['59', '56', '53', '50']]
['28/7/2018', '18:50', ['56', '53', '50', '48']]
['28/7/2018', '19:05', ['53', '50', '48', '47']]
['28/7/2018', '19:20', ['50', '48', '47', '51']]
['28/7/2018', '19:37', ['48', '47', '51', '57']]
['28/7/2018', '19:35', ['47', '51', '57', '55']]
['28/7/2018', '19:50', ['51', '57', '55', '54']]
['28/7/2018', '20:05', ['57', '55', '54', '53']]
['28/7/2018', '20:20', ['55', '54', '53', '54']]
['28/7/2018', '20:35', ['54', '53', '54', '55']]
['28/7/2018', '20:50', ['53', '54', '55', '54']]
['28/7/2018', '21:05', ['54', '55', '54', '53']]
['28/7/2018', '21:20', ['55', '54', '53', '54']]
['28/7/2018', '21:43', ['54', '53', '54', '60']]
['28/7/2018', '21:36', ['53', '54', '60', '56']]
['28/7/2018', '22:04', ['54', '60', '56', '69']]
['28/7/2018', '21:51', ['60', '56', '69', '64']]
['28/7/2018', '22:06', ['56', '69', '64', '68']]
['28/7/2018', '22:21', ['69', '64', '68', '75']]
['28/7/2018', '22:36', ['64', '68', '75', '93']]
['28/7/2018', '22:51', ['68', '75', '93', '106']]
['28/7/2018', '23:12', ['75', '93', '106', '121']]
['28/7/2018', '23:05', ['93', '106', '121', '118']]
['28/7/2018', '23:20', ['106', '121', '118', '129']]
['28/7/2018', '23:35', ['121', '118', '129', '140']]
['28/7/2018', '23:50', ['118', '129', '140', '153']]
['29/7/2018', '00:05', ['129', '140', '153', '158']]
['29/7/2018', '00:20', ['140', '153', '158', '151']]
['29/7/2018', '00:40', ['153', '158', '151', '142']]
['29/7/2018', '00:35', ['158', '151', '142', '137']]
['29/7/2018', '00:50', ['151', '142', '137', '109']]
['29/7/2018', '01:05', ['142', '137', '109', '95']]
['29/7/2018', '01:20', ['137', '109', '95', '85']]
['29/7/2018', '01:35', ['109', '95', '85', '67']]
['29/7/2018', '01:50', ['95', '85', '67', '56']]
['29/7/2018', '02:05', ['85', '67', '56', '42']]
['29/7/2018', '02:20', ['67', '56', '42', '40']]
['29/7/2018', '02:35', ['56', '42', '40', '40']]
['29/7/2018', '02:50', ['42', '40', '40', '40']]
['29/7/2018', '03:05', ['40', '40', '40', '40']]
['29/7/2018', '03:06', ['40', '40', '40', '40']]
['29/7/2018', '03:07', ['40', '40', '40', '40']]
['29/7/2018', '03:22', ['40', '40', '40', '41']]
['29/7/2018', '03:37', ['40', '40', '41', '59']]
['29/7/2018', '03:52', ['40', '41', '59', '79']]
['29/7/2018', '04:07', ['41', '59', '79', '86']]
['29/7/2018', '04:22', ['59', '79', '86', '92']]
['29/7/2018', '04:37', ['79', '86', '92', '90']]
['29/7/2018', '04:52', ['86', '92', '90', '80']]
['29/7/2018', '05:07', ['92', '90', '80', '81']]
['29/7/2018', '05:22', ['90', '80', '81', '92']]
['29/7/2018', '05:37', ['80', '81', '92', '100']]
['29/7/2018', '05:52', ['81', '92', '100', '101']]
['29/7/2018', '06:07', ['92', '100', '101', '105']]
['29/7/2018', '06:22', ['100', '101', '105', '109']]
['29/7/2018', '06:37', ['101', '105', '109', '109']]
['29/7/2018', '06:52', ['105', '109', '109', '107']]
['29/7/2018', '07:07', ['109', '109', '107', '106']]
['29/7/2018', '07:22', ['109', '107', '106', '107']]
['29/7/2018', '07:37', ['107', '106', '107', '110']]
['29/7/2018', '07:52', ['106', '107', '110', '115']]
['29/7/2018', '08:07', ['107', '110', '115', '119']]
['29/7/2018', '08:22', ['110', '115', '119', '115']]
['29/7/2018', '08:37', ['115', '119', '115', '106']]
['29/7/2018', '08:52', ['119', '115', '106', '102']]
['29/7/2018', '08:52', ['115', '106', '102', '111']]
['29/7/2018', '09:07', ['106', '102', '111', '121']]
['29/7/2018', '09:22', ['102', '111', '121', '121']]
['29/7/2018', '09:37', ['111', '121', '121', '119']]
['08/8/2018', '01:53', ['121', '121', '119', '40']]
['08/8/2018', '01:42', ['121', '119', '40', '40']]
['08/8/2018', '01:57', ['119', '40', '40', '40']]
['08/8/2018', '02:12', ['40', '40', '40', '40']]
['08/8/2018', '02:27', ['40', '40', '40', '40']]
['08/8/2018', '02:42', ['40', '40', '40', '40']]
['12/8/2018', '04:14', ['40', '40', '40', '148']]
['12/8/2018', '04:29', ['40', '40', '148', '142']]
['12/8/2018', '04:44', ['40', '148', '142', '144']]
['12/8/2018', '05:01', ['148', '142', '144', '137']]
['12/8/2018', '05:02', ['142', '144', '137', '132']]
['12/8/2018', '05:17', ['144', '137', '132', '104']]
['12/8/2018', '05:32', ['137', '132', '104', '89']]
['12/8/2018', '05:47', ['132', '104', '89', '75']]
['12/8/2018', '06:02', ['104', '89', '75', '60']]
['12/8/2018', '06:17', ['89', '75', '60', '45']]
['12/8/2018', '06:32', ['75', '60', '45', '40']]
['12/8/2018', '06:47', ['60', '45', '40', '40']]
['12/8/2018', '07:02', ['45', '40', '40', '40']]
['12/8/2018', '07:17', ['40', '40', '40', '40']]
['12/8/2018', '07:32', ['40', '40', '40', '40']]
['12/8/2018', '07:47', ['40', '40', '40', '40']]
['12/8/2018', '08:02', ['40', '40', '40', '40']]
['12/8/2018', '08:17', ['40', '40', '40', '62']]
['12/8/2018', '08:32', ['40', '40', '62', '57']]
['12/8/2018', '08:47', ['40', '62', '57', '40']]
['12/8/2018', '09:02', ['62', '57', '40', '48']]
['12/8/2018', '09:17', ['57', '40', '48', '53']]
['12/8/2018', '09:32', ['40', '48', '53', '41']]
['12/8/2018', '09:47', ['48', '53', '41', '51']]
['12/8/2018', '10:02', ['53', '41', '51', '73']]
['12/8/2018', '10:18', ['41', '51', '73', '75']]
['12/8/2018', '10:20', ['51', '73', '75', '72']]
['12/8/2018', '10:35', ['73', '75', '72', '68']]
['12/8/2018', '10:50', ['75', '72', '68', '72']]
['12/8/2018', '11:05', ['72', '68', '72', '77']]
['12/8/2018', '11:20', ['68', '72', '77', '78']]
['12/8/2018', '11:35', ['72', '77', '78', '92']]
['12/8/2018', '11:50', ['77', '78', '92', '117']]
['12/8/2018', '12:05', ['78', '92', '117', '127']]
['12/8/2018', '12:20', ['92', '117', '127', '126']]
['12/8/2018', '12:35', ['117', '127', '126', '125']]
['12/8/2018', '12:50', ['127', '126', '125', '137']]
['12/8/2018', '13:05', ['126', '125', '137', '148']]
['12/8/2018', '13:20', ['125', '137', '148', '142']]
['12/8/2018', '13:35', ['137', '148', '142', '128']]
['12/8/2018', '13:50', ['148', '142', '128', '120']]
['12/8/2018', '14:05', ['142', '128', '120', '128']]
['12/8/2018', '14:20', ['128', '120', '128', '132']]
['12/8/2018', '14:35', ['120', '128', '132', '125']]
['12/8/2018', '14:50', ['128', '132', '125', '122']]
['12/8/2018', '15:05', ['132', '125', '122', '129']]
['12/8/2018', '15:20', ['125', '122', '129', '136']]
['12/8/2018', '15:35', ['122', '129', '136', '137']]
['12/8/2018', '15:50', ['129', '136', '137', '144']]
['12/8/2018', '16:05', ['136', '137', '144', '162']]
['12/8/2018', '16:20', ['137', '144', '162', '173']]
['12/8/2018', '16:35', ['144', '162', '173', '184']]
['12/8/2018', '16:50', ['162', '173', '184', '192']]
['12/8/2018', '17:05', ['173', '184', '192', '192']]
['12/8/2018', '17:33', ['184', '192', '192', '218']]
['12/8/2018', '17:21', ['192', '192', '218', '203']]
['12/8/2018', '17:36', ['192', '218', '203', '212']]
['12/8/2018', '17:51', ['218', '203', '212', '207']]
['12/8/2018', '18:06', ['203', '212', '207', '206']]
['12/8/2018', '18:21', ['212', '207', '206', '207']]
['12/8/2018', '18:36', ['207', '206', '207', '182']]
['12/8/2018', '18:51', ['206', '207', '182', '170']]
['12/8/2018', '19:06', ['207', '182', '170', '171']]
['12/8/2018', '19:21', ['182', '170', '171', '158']]
['12/8/2018', '19:36', ['170', '171', '158', '157']]
['12/8/2018', '19:51', ['171', '158', '157', '173']]
['12/8/2018', '20:06', ['158', '157', '173', '175']]
['12/8/2018', '20:25', ['157', '173', '175', '188']]
['12/8/2018', '20:22', ['173', '175', '188', '172']]
['12/8/2018', '20:37', ['175', '188', '172', '153']]
['12/8/2018', '20:52', ['188', '172', '153', '140']]
['12/8/2018', '21:07', ['172', '153', '140', '153']]
['12/8/2018', '21:22', ['153', '140', '153', '142']]
['12/8/2018', '21:37', ['140', '153', '142', '118']]
['12/8/2018', '21:52', ['153', '142', '118', '108']]
['12/8/2018', '22:07', ['142', '118', '108', '97']]
['12/8/2018', '22:22', ['118', '108', '97', '95']]
['12/8/2018', '22:37', ['108', '97', '95', '113']]
['12/8/2018', '22:52', ['97', '95', '113', '125']]
['12/8/2018', '23:15', ['95', '113', '125', '105']]
['12/8/2018', '23:09', ['113', '125', '105', '111']]
['12/8/2018', '23:24', ['125', '105', '111', '103']]
['12/8/2018', '23:39', ['105', '111', '103', '109']]
['12/8/2018', '23:54', ['111', '103', '109', '121']]
['13/8/2018', '00:09', ['103', '109', '121', '129']]
['13/8/2018', '00:24', ['109', '121', '129', '137']]
['13/8/2018', '00:39', ['121', '129', '137', '155']]
['13/8/2018', '00:54', ['129', '137', '155', '176']]
['13/8/2018', '01:09', ['137', '155', '176', '185']]
['13/8/2018', '01:24', ['155', '176', '185', '188']]
['13/8/2018', '01:39', ['176', '185', '188', '197']]
['13/8/2018', '01:54', ['185', '188', '197', '199']]
['13/8/2018', '02:09', ['188', '197', '199', '200']]
['13/8/2018', '02:24', ['197', '199', '200', '212']]
['13/8/2018', '02:39', ['199', '200', '212', '234']]
['13/8/2018', '02:55', ['200', '212', '234', '232']]
['13/8/2018', '02:56', ['212', '234', '232', '215']]
['13/8/2018', '03:11', ['234', '232', '215', '200']]
['13/8/2018', '03:26', ['232', '215', '200', '197']]
['13/8/2018', '03:41', ['215', '200', '197', '197']]
['13/8/2018', '03:56', ['200', '197', '197', '193']]
['13/8/2018', '04:11', ['197', '197', '193', '188']]
['13/8/2018', '04:26', ['197', '193', '188', '194']]
['13/8/2018', '04:41', ['193', '188', '194', '198']]
['13/8/2018', '04:56', ['188', '194', '198', '191']]
['13/8/2018', '05:11', ['194', '198', '191', '184']]
['13/8/2018', '05:26', ['198', '191', '184', '180']]
['13/8/2018', '05:41', ['191', '184', '180', '174']]
['13/8/2018', '05:56', ['184', '180', '174', '167']]
['13/8/2018', '06:11', ['180', '174', '167', '168']]
['13/8/2018', '06:26', ['174', '167', '168', '169']]
['13/8/2018', '06:41', ['167', '168', '169', '167']]
['13/8/2018', '06:56', ['168', '169', '167', '166']]
['13/8/2018', '07:11', ['169', '167', '166', '173']]
['13/8/2018', '07:26', ['167', '166', '173', '180']]
['13/8/2018', '07:47', ['166', '173', '180', '165']]
['13/8/2018', '07:41', ['173', '180', '165', '172']]
['13/8/2018', '07:56', ['180', '165', '172', '162']]
['13/8/2018', '08:19', ['165', '172', '162', '158']]
['13/8/2018', '08:12', ['172', '162', '158', '162']]
['13/8/2018', '08:27', ['162', '158', '162', '160']]
['13/8/2018', '08:42', ['158', '162', '160', '162']]
['13/8/2018', '08:57', ['162', '160', '162', '175']]
['13/8/2018', '09:12', ['160', '162', '175', '179']]
['13/8/2018', '09:27', ['162', '175', '179', '186']]
['13/8/2018', '09:42', ['175', '179', '186', '207']]
['13/8/2018', '09:57', ['179', '186', '207', '214']]
['13/8/2018', '10:15', ['186', '207', '214', '210']]
['13/8/2018', '10:15', ['207', '214', '210', '210']]
['13/8/2018', '10:30', ['214', '210', '210', '212']]
['13/8/2018', '10:45', ['210', '210', '212', '212']]
['13/8/2018', '11:00', ['210', '212', '212', '208']]
['13/8/2018', '11:15', ['212', '212', '208', '216']]
['13/8/2018', '11:30', ['212', '208', '216', '227']]
['13/8/2018', '11:45', ['208', '216', '227', '210']]
['13/8/2018', '12:00', ['216', '227', '210', '189']]
['13/8/2018', '12:15', ['227', '210', '189', '163']]
['13/8/2018', '12:30', ['210', '189', '163', '130']]
['13/8/2018', '12:45', ['189', '163', '130', '110']]
['13/8/2018', '13:00', ['163', '130', '110', '97']]
['13/8/2018', '13:15', ['130', '110', '97', '80']]
['13/8/2018', '13:30', ['110', '97', '80', '74']]
['13/8/2018', '13:45', ['97', '80', '74', '69']]
['13/8/2018', '14:00', ['80', '74', '69', '68']]
['13/8/2018', '14:15', ['74', '69', '68', '69']]
['13/8/2018', '14:30', ['69', '68', '69', '70']]
['13/8/2018', '14:45', ['68', '69', '70', '78']]
['13/8/2018', '15:00', ['69', '70', '78', '91']]
['13/8/2018', '15:15', ['70', '78', '91', '99']]
['13/8/2018', '15:30', ['78', '91', '99', '97']]
['13/8/2018', '15:45', ['91', '99', '97', '93']]
['13/8/2018', '16:00', ['99', '97', '93', '92']]
['13/8/2018', '16:28', ['97', '93', '92', '75']]
['13/8/2018', '16:15', ['93', '92', '75', '89']]
['13/8/2018', '16:30', ['92', '75', '89', '93']]
['13/8/2018', '16:45', ['75', '89', '93', '102']]
['13/8/2018', '17:00', ['89', '93', '102', '131']]
['13/8/2018', '17:20', ['93', '102', '131', '180']]
['13/8/2018', '17:16', ['102', '131', '180', '178']]
['13/8/2018', '17:31', ['131', '180', '178', '201']]
['13/8/2018', '17:46', ['180', '178', '201', '230']]
['13/8/2018', '18:01', ['178', '201', '230', '241']]
['13/8/2018', '18:16', ['201', '230', '241', '231']]
['13/8/2018', '18:31', ['230', '241', '231', '236']]
['13/8/2018', '18:46', ['241', '231', '236', '250']]
['13/8/2018', '19:01', ['231', '236', '250', '253']]
['13/8/2018', '19:25', ['236', '250', '253', '229']]
['13/8/2018', '19:17', ['250', '253', '229', '241']]
['13/8/2018', '19:32', ['253', '229', '241', '241']]
['13/8/2018', '19:47', ['229', '241', '241', '242']]
['13/8/2018', '20:02', ['241', '241', '242', '231']]
['13/8/2018', '20:17', ['241', '242', '231', '202']]
['13/8/2018', '20:32', ['242', '231', '202', '176']]
['13/8/2018', '20:47', ['231', '202', '176', '163']]
['13/8/2018', '21:02', ['202', '176', '163', '155']]
['13/8/2018', '21:17', ['176', '163', '155', '156']]
['13/8/2018', '21:40', ['163', '155', '156', '144']]
['13/8/2018', '21:33', ['155', '156', '144', '163']]
['13/8/2018', '21:48', ['156', '144', '163', '146']]
['13/8/2018', '22:03', ['144', '163', '146', '132']]
['13/8/2018', '22:18', ['163', '146', '132', '122']]
['13/8/2018', '22:33', ['146', '132', '122', '116']]
['13/8/2018', '22:48', ['132', '122', '116', '125']]
['13/8/2018', '23:03', ['122', '116', '125', '135']]
['13/8/2018', '23:18', ['116', '125', '135', '142']]
['13/8/2018', '23:33', ['125', '135', '142', '145']]
['13/8/2018', '23:48', ['135', '142', '145', '141']]
['14/8/2018', '00:03', ['142', '145', '141', '133']]
['14/8/2018', '00:18', ['145', '141', '133', '126']]
['14/8/2018', '00:33', ['141', '133', '126', '122']]
['14/8/2018', '00:53', ['133', '126', '122', '115']]
['14/8/2018', '00:50', ['126', '122', '115', '117']]
['14/8/2018', '01:05', ['122', '115', '117', '112']]
['14/8/2018', '01:20', ['115', '117', '112', '117']]
['14/8/2018', '01:35', ['117', '112', '117', '126']]
['14/8/2018', '01:50', ['112', '117', '126', '132']]
['14/8/2018', '02:05', ['117', '126', '132', '134']]
['14/8/2018', '02:20', ['126', '132', '134', '134']]
['14/8/2018', '02:35', ['132', '134', '134', '140']]
['14/8/2018', '02:50', ['134', '134', '140', '148']]
['14/8/2018', '03:05', ['134', '140', '148', '161']]
['14/8/2018', '03:20', ['140', '148', '161', '184']]
['14/8/2018', '03:35', ['148', '161', '184', '191']]
['14/8/2018', '03:50', ['161', '184', '191', '181']]
['14/8/2018', '04:05', ['184', '191', '181', '171']]
['14/8/2018', '04:22', ['191', '181', '171', '160']]
['14/8/2018', '04:22', ['181', '171', '160', '162']]
['14/8/2018', '04:37', ['171', '160', '162', '160']]
['14/8/2018', '04:52', ['160', '162', '160', '166']]
['14/8/2018', '05:07', ['162', '160', '166', '187']]
['14/8/2018', '05:22', ['160', '166', '187', '211']]
['14/8/2018', '05:37', ['166', '187', '211', '228']]
['14/8/2018', '05:52', ['187', '211', '228', '236']]
['14/8/2018', '06:07', ['211', '228', '236', '226']]
['14/8/2018', '06:22', ['228', '236', '226', '196']]
['14/8/2018', '06:37', ['236', '226', '196', '168']]
['14/8/2018', '06:52', ['226', '196', '168', '141']]
['14/8/2018', '07:07', ['196', '168', '141', '116']]
['14/8/2018', '07:22', ['168', '141', '116', '91']]
['14/8/2018', '07:37', ['141', '116', '91', '74']]
['14/8/2018', '07:52', ['116', '91', '74', '66']]
['14/8/2018', '08:07', ['91', '74', '66', '60']]
['14/8/2018', '08:22', ['74', '66', '60', '65']]
['14/8/2018', '08:37', ['66', '60', '65', '87']]
['14/8/2018', '08:52', ['60', '65', '87', '83']]
['14/8/2018', '09:07', ['65', '87', '83', '71']]
['14/8/2018', '09:22', ['87', '83', '71', '62']]
['14/8/2018', '09:37', ['83', '71', '62', '55']]
['14/8/2018', '09:52', ['71', '62', '55', '51']]
['14/8/2018', '10:07', ['62', '55', '51', '63']]
['14/8/2018', '10:22', ['55', '51', '63', '79']]
['14/8/2018', '10:45', ['51', '63', '79', '93']]
['14/8/2018', '10:38', ['63', '79', '93', '84']]
['14/8/2018', '10:53', ['79', '93', '84', '90']]
['14/8/2018', '11:08', ['93', '84', '90', '91']]
['14/8/2018', '11:23', ['84', '90', '91', '102']]
['14/8/2018', '11:38', ['90', '91', '102', '122']]
['14/8/2018', '11:53', ['91', '102', '122', '131']]
['14/8/2018', '12:08', ['102', '122', '131', '145']]
['14/8/2018', '12:23', ['122', '131', '145', '162']]
['14/8/2018', '12:39', ['131', '145', '162', '160']]
['14/8/2018', '15:13', ['145', '162', '160', '174']]
['14/8/2018', '15:28', ['162', '160', '174', '157']]
['14/8/2018', '15:43', ['160', '174', '157', '155']]
['14/8/2018', '15:58', ['174', '157', '155', '153']]
['14/8/2018', '16:13', ['157', '155', '153', '141']]
['14/8/2018', '16:28', ['155', '153', '141', '129']]
['14/8/2018', '16:43', ['153', '141', '129', '123']]
['14/8/2018', '16:58', ['141', '129', '123', '124']]
['14/8/2018', '17:13', ['129', '123', '124', '122']]
['14/8/2018', '17:28', ['123', '124', '122', '112']]
['14/8/2018', '17:43', ['124', '122', '112', '105']]
['14/8/2018', '17:58', ['122', '112', '105', '89']]
['14/8/2018', '18:13', ['112', '105', '89', '70']]
['14/8/2018', '18:28', ['105', '89', '70', '60']]
['14/8/2018', '18:43', ['89', '70', '60', '55']]
['14/8/2018', '18:58', ['70', '60', '55', '51']]
['14/8/2018', '19:13', ['60', '55', '51', '56']]
['14/8/2018', '19:28', ['55', '51', '56', '78']]
['14/8/2018', '19:43', ['51', '56', '78', '82']]
['14/8/2018', '19:58', ['56', '78', '82', '75']]
['14/8/2018', '20:13', ['78', '82', '75', '63']]
['14/8/2018', '20:28', ['82', '75', '63', '55']]
['14/8/2018', '20:43', ['75', '63', '55', '43']]
['14/8/2018', '20:58', ['63', '55', '43', '40']]
['14/8/2018', '21:13', ['55', '43', '40', '40']]
['14/8/2018', '21:28', ['43', '40', '40', '40']]
['14/8/2018', '21:43', ['40', '40', '40', '40']]
['14/8/2018', '21:58', ['40', '40', '40', '40']]
['14/8/2018', '22:13', ['40', '40', '40', '40']]
['14/8/2018', '22:28', ['40', '40', '40', '40']]
['14/8/2018', '22:43', ['40', '40', '40', '40']]
['14/8/2018', '22:58', ['40', '40', '40', '40']]
['14/8/2018', '22:58', ['40', '40', '40', '40']]
['14/8/2018', '23:13', ['40', '40', '40', '40']]
['14/8/2018', '23:28', ['40', '40', '40', '40']]
['14/8/2018', '23:43', ['40', '40', '40', '40']]
['14/8/2018', '23:58', ['40', '40', '40', '88']]
['14/8/2018', '23:59', ['40', '40', '88', '101']]
['15/8/2018', '00:14', ['40', '88', '101', '141']]
['15/8/2018', '00:29', ['88', '101', '141', '154']]
['15/8/2018', '00:44', ['101', '141', '154', '168']]
['15/8/2018', '00:59', ['141', '154', '168', '183']]
['15/8/2018', '01:14', ['154', '168', '183', '199']]
['15/8/2018', '01:29', ['168', '183', '199', '213']]
['15/8/2018', '01:49', ['183', '199', '213', '208']]
['15/8/2018', '01:44', ['199', '213', '208', '211']]
['15/8/2018', '01:59', ['213', '208', '211', '210']]
['15/8/2018', '02:14', ['208', '211', '210', '219']]
['15/8/2018', '02:29', ['211', '210', '219', '224']]
['15/8/2018', '02:49', ['210', '219', '224', '228']]
['15/8/2018', '02:47', ['219', '224', '228', '223']]
['15/8/2018', '03:02', ['224', '228', '223', '228']]
['15/8/2018', '03:17', ['228', '223', '228', '230']]
['15/8/2018', '03:32', ['223', '228', '230', '223']]
['15/8/2018', '03:47', ['228', '230', '223', '227']]
['15/8/2018', '04:02', ['230', '223', '227', '230']]
['15/8/2018', '04:17', ['223', '227', '230', '231']]
['15/8/2018', '04:32', ['227', '230', '231', '221']]
['15/8/2018', '04:47', ['230', '231', '221', '192']]
['15/8/2018', '05:02', ['231', '221', '192', '168']]
['15/8/2018', '05:17', ['221', '192', '168', '149']]
['15/8/2018', '05:32', ['192', '168', '149', '134']]
['15/8/2018', '05:47', ['168', '149', '134', '126']]
['15/8/2018', '06:02', ['149', '134', '126', '115']]
['15/8/2018', '06:17', ['134', '126', '115', '99']]
['15/8/2018', '06:32', ['126', '115', '99', '86']]
['15/8/2018', '06:47', ['115', '99', '86', '78']]
['15/8/2018', '07:02', ['99', '86', '78', '68']]
['15/8/2018', '07:17', ['86', '78', '68', '60']]
['15/8/2018', '07:32', ['78', '68', '60', '49']]
['15/8/2018', '07:47', ['68', '60', '49', '40']]
['15/8/2018', '08:02', ['60', '49', '40', '40']]
['15/8/2018', '08:17', ['49', '40', '40', '40']]
['15/8/2018', '08:32', ['40', '40', '40', '40']]
['15/8/2018', '08:47', ['40', '40', '40', '40']]
['15/8/2018', '09:02', ['40', '40', '40', '40']]
['15/8/2018', '09:26', ['40', '40', '40', '40']]
['15/8/2018', '09:18', ['40', '40', '40', '40']]
['15/8/2018', '09:33', ['40', '40', '40', '40']]
['15/8/2018', '09:48', ['40', '40', '40', '40']]
['15/8/2018', '10:03', ['40', '40', '40', '40']]
['15/8/2018', '10:18', ['40', '40', '40', '41']]
['15/8/2018', '10:33', ['40', '40', '41', '65']]
['15/8/2018', '10:34', ['40', '41', '65', '75']]
['15/8/2018', '10:49', ['41', '65', '75', '124']]
['15/8/2018', '11:04', ['65', '75', '124', '138']]
['15/8/2018', '11:19', ['75', '124', '138', '128']]
['15/8/2018', '11:34', ['124', '138', '128', '115']]
['15/8/2018', '11:49', ['138', '128', '115', '105']]
['15/8/2018', '12:04', ['128', '115', '105', '99']]
['15/8/2018', '12:19', ['115', '105', '99', '93']]
['15/8/2018', '12:37', ['105', '99', '93', '77']]
['15/8/2018', '12:34', ['99', '93', '77', '83']]
['15/8/2018', '12:55', ['93', '77', '83', '62']]
['15/8/2018', '12:49', ['77', '83', '62', '66']]
['15/8/2018', '13:04', ['83', '62', '66', '54']]
['15/8/2018', '13:06', ['62', '66', '54', '53']]
['15/8/2018', '13:21', ['66', '54', '53', '43']]
['15/8/2018', '13:36', ['54', '53', '43', '43']]
['15/8/2018', '13:51', ['53', '43', '43', '51']]
['15/8/2018', '14:06', ['43', '43', '51', '79']]
['15/8/2018', '14:21', ['43', '51', '79', '97']]
['15/8/2018', '14:36', ['51', '79', '97', '102']]
['15/8/2018', '14:51', ['79', '97', '102', '106']]
['15/8/2018', '15:06', ['97', '102', '106', '124']]
['15/8/2018', '15:21', ['102', '106', '124', '153']]
['15/8/2018', '15:36', ['106', '124', '153', '174']]
['15/8/2018', '15:51', ['124', '153', '174', '181']]
['15/8/2018', '16:06', ['153', '174', '181', '179']]
['15/8/2018', '16:21', ['174', '181', '179', '177']]
['15/8/2018', '16:36', ['181', '179', '177', '177']]
['15/8/2018', '16:51', ['179', '177', '177', '182']]
['15/8/2018', '17:06', ['177', '177', '182', '188']]
['15/8/2018', '17:21', ['177', '182', '188', '192']]
['15/8/2018', '17:36', ['182', '188', '192', '196']]
['15/8/2018', '17:51', ['188', '192', '196', '199']]
['15/8/2018', '18:06', ['192', '196', '199', '209']]
['15/8/2018', '18:23', ['196', '199', '209', '223']]
['15/8/2018', '18:22', ['199', '209', '223', '222']]
['15/8/2018', '18:37', ['209', '223', '222', '222']]
['15/8/2018', '18:52', ['223', '222', '222', '225']]
['15/8/2018', '19:07', ['222', '222', '225', '228']]
['15/8/2018', '19:22', ['222', '225', '228', '224']]
['15/8/2018', '19:37', ['225', '228', '224', '219']]
['15/8/2018', '19:52', ['228', '224', '219', '210']]
['15/8/2018', '20:18', ['224', '219', '210', '187']]
['15/8/2018', '20:07', ['219', '210', '187', '192']]
['15/8/2018', '20:22', ['210', '187', '192', '177']]
['15/8/2018', '20:37', ['187', '192', '177', '170']]
['15/8/2018', '20:52', ['192', '177', '170', '158']]
['15/8/2018', '21:07', ['177', '170', '158', '142']]
['15/8/2018', '21:22', ['170', '158', '142', '133']]
['15/8/2018', '21:37', ['158', '142', '133', '132']]
['15/8/2018', '21:52', ['142', '133', '132', '127']]
['15/8/2018', '22:07', ['133', '132', '127', '120']]
['15/8/2018', '22:22', ['132', '127', '120', '116']]
['15/8/2018', '22:43', ['127', '120', '116', '99']]
['15/8/2018', '22:38', ['120', '116', '99', '102']]
['15/8/2018', '22:53', ['116', '99', '102', '91']]
['15/8/2018', '23:08', ['99', '102', '91', '92']]
['15/8/2018', '23:23', ['102', '91', '92', '102']]
['15/8/2018', '23:24', ['91', '92', '102', '103']]
['15/8/2018', '23:39', ['92', '102', '103', '105']]
['15/8/2018', '23:54', ['102', '103', '105', '109']]
['16/8/2018', '00:09', ['103', '105', '109', '115']]
['16/8/2018', '00:24', ['105', '109', '115', '121']]
['16/8/2018', '00:39', ['109', '115', '121', '126']]
['16/8/2018', '00:54', ['115', '121', '126', '130']]
