['06/7/2018', '14:33', ['235', '235', '230', '222']]
['12/8/2018', '04:57', ['131', '123', '118', '112']]
['12/8/2018', '05:12', ['123', '118', '112', '103']]
['12/8/2018', '05:27', ['118', '112', '103', '97']]
['12/8/2018', '05:42', ['112', '103', '97', '90']]
['12/8/2018', '05:57', ['103', '97', '90', '81']]
['12/8/2018', '06:12', ['97', '90', '81', '76']]
['12/8/2018', '06:27', ['90', '81', '76', '74']]
['12/8/2018', '06:42', ['81', '76', '74', '70']]
['12/8/2018', '06:57', ['76', '74', '70', '68']]
['12/8/2018', '07:20', ['74', '70', '68', '65']]
['12/8/2018', '07:13', ['70', '68', '65', '67']]
['12/8/2018', '07:28', ['68', '65', '67', '64']]
['12/8/2018', '07:43', ['65', '67', '64', '62']]
['12/8/2018', '08:04', ['67', '64', '62', '59']]
['12/8/2018', '07:58', ['64', '62', '59', '61']]
['12/8/2018', '08:21', ['62', '59', '61', '58']]
['12/8/2018', '08:23', ['59', '61', '58', '58']]
['12/8/2018', '08:13', ['61', '58', '58', '60']]
['12/8/2018', '08:28', ['58', '58', '60', '55']]
['12/8/2018', '08:43', ['58', '60', '55', '51']]
['12/8/2018', '08:58', ['60', '55', '51', '50']]
['12/8/2018', '09:27', ['55', '51', '50', '58']]
['12/8/2018', '09:14', ['51', '50', '58', '54']]
['12/8/2018', '09:29', ['50', '58', '54', '60']]
['12/8/2018', '09:44', ['58', '54', '60', '60']]
['12/8/2018', '09:59', ['54', '60', '60', '60']]
['12/8/2018', '10:14', ['60', '60', '60', '64']]
['12/8/2018', '10:29', ['60', '60', '64', '81']]
['12/8/2018', '10:44', ['60', '64', '81', '97']]
['12/8/2018', '10:59', ['64', '81', '97', '103']]
['12/8/2018', '11:14', ['81', '97', '103', '99']]
['12/8/2018', '11:29', ['97', '103', '99', '97']]
['12/8/2018', '11:56', ['103', '99', '97', '116']]
['12/8/2018', '11:44', ['99', '97', '116', '105']]
['12/8/2018', '12:09', ['97', '116', '105', '118']]
['12/8/2018', '11:59', ['116', '105', '118', '115']]
['12/8/2018', '12:14', ['105', '118', '115', '118']]
['12/8/2018', '12:33', ['118', '115', '118', '144']]
['12/8/2018', '12:30', ['115', '118', '144', '146']]
['12/8/2018', '12:45', ['118', '144', '146', '168']]
['12/8/2018', '13:00', ['144', '146', '168', '172']]
['12/8/2018', '13:21', ['146', '168', '172', '190']]
['12/8/2018', '13:15', ['168', '172', '190', '180']]
['12/8/2018', '13:30', ['172', '190', '180', '182']]
['12/8/2018', '13:45', ['190', '180', '182', '176']]
['12/8/2018', '14:00', ['180', '182', '176', '173']]
['12/8/2018', '14:15', ['182', '176', '173', '170']]
['12/8/2018', '14:30', ['176', '173', '170', '176']]
['12/8/2018', '14:45', ['173', '170', '176', '196']]
['12/8/2018', '15:10', ['170', '176', '196', '220']]
['12/8/2018', '15:01', ['176', '196', '220', '222']]
['12/8/2018', '15:16', ['196', '220', '222', '236']]
['12/8/2018', '15:31', ['220', '222', '236', '243']]
['12/8/2018', '15:51', ['222', '236', '243', '236']]
['12/8/2018', '15:53', ['236', '243', '236', '237']]
['12/8/2018', '15:46', ['243', '236', '237', '239']]
['12/8/2018', '16:01', ['236', '237', '239', '243']]
['12/8/2018', '16:16', ['237', '239', '243', '252']]
['12/8/2018', '16:31', ['239', '243', '252', '252']]
['12/8/2018', '16:59', ['243', '252', '252', '247']]
['12/8/2018', '16:47', ['252', '252', '247', '251']]
['12/8/2018', '17:02', ['252', '247', '251', '249']]
['12/8/2018', '17:17', ['247', '251', '249', '245']]
['12/8/2018', '17:32', ['251', '249', '245', '245']]
['12/8/2018', '17:47', ['249', '245', '245', '250']]
['12/8/2018', '18:02', ['245', '245', '250', '256']]
['12/8/2018', '18:17', ['245', '250', '256', '271']]
['12/8/2018', '18:32', ['250', '256', '271', '292']]
['12/8/2018', '18:47', ['256', '271', '292', '302']]
['12/8/2018', '19:02', ['271', '292', '302', '306']]
['12/8/2018', '19:21', ['292', '302', '306', '313']]
['12/8/2018', '19:17', ['302', '306', '313', '313']]
['12/8/2018', '19:46', ['306', '313', '313', '311']]
['12/8/2018', '19:32', ['313', '313', '311', '314']]
['12/8/2018', '19:47', ['313', '311', '314', '309']]
['12/8/2018', '20:02', ['311', '314', '309', '299']]
['12/8/2018', '20:29', ['314', '309', '299', '287']]
['12/8/2018', '20:18', ['309', '299', '287', '292']]
['12/8/2018', '20:33', ['299', '287', '292', '295']]
['12/8/2018', '20:48', ['287', '292', '295', '292']]
['12/8/2018', '21:03', ['292', '295', '292', '286']]
['12/8/2018', '21:26', ['295', '292', '286', '270']]
['13/8/2018', '00:07', ['292', '286', '270', '240']]
['13/8/2018', '00:22', ['286', '270', '240', '233']]
['13/8/2018', '00:37', ['270', '240', '233', '230']]
['13/8/2018', '00:52', ['240', '233', '230', '225']]
['13/8/2018', '01:07', ['233', '230', '225', '214']]
['13/8/2018', '01:22', ['230', '225', '214', '205']]
['13/8/2018', '01:37', ['225', '214', '205', '205']]
['13/8/2018', '01:52', ['214', '205', '205', '198']]
['13/8/2018', '02:07', ['205', '205', '198', '189']]
['13/8/2018', '02:22', ['205', '198', '189', '182']]
['13/8/2018', '02:37', ['198', '189', '182', '175']]
['13/8/2018', '02:52', ['189', '182', '175', '169']]
['13/8/2018', '03:07', ['182', '175', '169', '163']]
['13/8/2018', '03:22', ['175', '169', '163', '156']]
['13/8/2018', '03:37', ['169', '163', '156', '149']]
['13/8/2018', '03:52', ['163', '156', '149', '145']]
['13/8/2018', '04:07', ['156', '149', '145', '140']]
['13/8/2018', '04:22', ['149', '145', '140', '132']]
['13/8/2018', '04:37', ['145', '140', '132', '123']]
['13/8/2018', '04:52', ['140', '132', '123', '119']]
['13/8/2018', '05:07', ['132', '123', '119', '113']]
['13/8/2018', '05:22', ['123', '119', '113', '105']]
['13/8/2018', '05:37', ['119', '113', '105', '98']]
['13/8/2018', '05:52', ['113', '105', '98', '94']]
['13/8/2018', '06:07', ['105', '98', '94', '91']]
['13/8/2018', '06:22', ['98', '94', '91', '89']]
['13/8/2018', '06:37', ['94', '91', '89', '85']]
['13/8/2018', '06:52', ['91', '89', '85', '77']]
['13/8/2018', '07:07', ['89', '85', '77', '71']]
['13/8/2018', '07:22', ['85', '77', '71', '71']]
['13/8/2018', '07:37', ['77', '71', '71', '71']]
['13/8/2018', '07:57', ['71', '71', '71', '59']]
['13/8/2018', '07:52', ['71', '71', '59', '61']]
['13/8/2018', '08:16', ['71', '59', '61', '55']]
['13/8/2018', '08:07', ['59', '61', '55', '58']]
['13/8/2018', '08:27', ['61', '55', '58', '52']]
['13/8/2018', '08:22', ['55', '58', '52', '54']]
['13/8/2018', '08:37', ['58', '52', '54', '45']]
['13/8/2018', '08:52', ['52', '54', '45', '40']]
['13/8/2018', '09:07', ['54', '45', '40', '40']]
['13/8/2018', '09:22', ['45', '40', '40', '40']]
['13/8/2018', '09:40', ['40', '40', '40', '44']]
['13/8/2018', '09:38', ['40', '40', '44', '43']]
['13/8/2018', '09:53', ['40', '44', '43', '48']]
['13/8/2018', '10:08', ['44', '43', '48', '48']]
['13/8/2018', '10:23', ['43', '48', '48', '49']]
['13/8/2018', '10:38', ['48', '48', '49', '52']]
['13/8/2018', '10:53', ['48', '49', '52', '53']]
['13/8/2018', '11:08', ['49', '52', '53', '49']]
['13/8/2018', '11:36', ['52', '53', '49', '42']]
['13/8/2018', '11:24', ['53', '49', '42', '45']]
['13/8/2018', '11:39', ['49', '42', '45', '48']]
['13/8/2018', '12:01', ['42', '45', '48', '61']]
['13/8/2018', '11:54', ['45', '48', '61', '57']]
['13/8/2018', '12:09', ['48', '61', '57', '73']]
['13/8/2018', '12:24', ['61', '57', '73', '112']]
['13/8/2018', '12:39', ['57', '73', '112', '139']]
['13/8/2018', '12:57', ['73', '112', '139', '144']]
['13/8/2018', '12:54', ['112', '139', '144', '151']]
['13/8/2018', '13:17', ['139', '144', '151', '175']]
['13/8/2018', '13:22', ['144', '151', '175', '180']]
['13/8/2018', '13:10', ['151', '175', '180', '166']]
['13/8/2018', '13:25', ['175', '180', '166', '178']]
['13/8/2018', '13:40', ['180', '166', '178', '185']]
['13/8/2018', '13:55', ['166', '178', '185', '182']]
['13/8/2018', '14:10', ['178', '185', '182', '174']]
['13/8/2018', '14:25', ['185', '182', '174', '168']]
['13/8/2018', '14:40', ['182', '174', '168', '169']]
['13/8/2018', '14:57', ['174', '168', '169', '177']]
['13/8/2018', '14:55', ['168', '169', '177', '176']]
['13/8/2018', '15:10', ['169', '177', '176', '175']]
['13/8/2018', '15:25', ['177', '176', '175', '176']]
['13/8/2018', '15:40', ['176', '175', '176', '176']]
['13/8/2018', '15:55', ['175', '176', '176', '173']]
['13/8/2018', '16:19', ['176', '176', '173', '187']]
['13/8/2018', '16:11', ['176', '173', '187', '180']]
['13/8/2018', '16:26', ['173', '187', '180', '202']]
['13/8/2018', '16:41', ['187', '180', '202', '218']]
['13/8/2018', '16:56', ['180', '202', '218', '224']]
['13/8/2018', '17:11', ['202', '218', '224', '228']]
['13/8/2018', '17:36', ['218', '224', '228', '239']]
['13/8/2018', '17:26', ['224', '228', '239', '238']]
['13/8/2018', '17:41', ['228', '239', '238', '247']]
['13/8/2018', '17:56', ['239', '238', '247', '277']]
['13/8/2018', '18:11', ['238', '247', '277', '295']]
['13/8/2018', '18:26', ['247', '277', '295', '298']]
['13/8/2018', '18:49', ['277', '295', '298', '309']]
['13/8/2018', '18:42', ['295', '298', '309', '314']]
['13/8/2018', '18:57', ['298', '309', '314', '330']]
['13/8/2018', '19:12', ['309', '314', '330', '331']]
['13/8/2018', '19:27', ['314', '330', '331', '326']]
['13/8/2018', '19:50', ['330', '331', '326', '309']]
['13/8/2018', '19:42', ['331', '326', '309', '320']]
['13/8/2018', '19:57', ['326', '309', '320', '323']]
['13/8/2018', '20:12', ['309', '320', '323', '320']]
['13/8/2018', '20:27', ['320', '323', '320', '310']]
['13/8/2018', '20:42', ['323', '320', '310', '308']]
['13/8/2018', '20:58', ['320', '310', '308', '299']]
['13/8/2018', '21:09', ['310', '308', '299', '310']]
['13/8/2018', '20:58', ['308', '299', '310', '307']]
['13/8/2018', '21:13', ['299', '310', '307', '313']]
['13/8/2018', '21:28', ['310', '307', '313', '316']]
['13/8/2018', '21:43', ['307', '313', '316', '309']]
['13/8/2018', '21:58', ['313', '316', '309', '297']]
['13/8/2018', '22:13', ['316', '309', '297', '294']]
['13/8/2018', '22:29', ['309', '297', '294', '278']]
['13/8/2018', '22:28', ['297', '294', '278', '282']]
['13/8/2018', '22:48', ['294', '278', '282', '281']]
['13/8/2018', '23:31', ['278', '282', '281', '249']]
['13/8/2018', '23:46', ['282', '281', '249', '249']]
['14/8/2018', '00:01', ['281', '249', '249', '236']]
['14/8/2018', '00:16', ['249', '249', '236', '221']]
['14/8/2018', '00:31', ['249', '236', '221', '209']]
['14/8/2018', '00:46', ['236', '221', '209', '205']]
['14/8/2018', '01:01', ['221', '209', '205', '209']]
['14/8/2018', '01:16', ['209', '205', '209', '208']]
['14/8/2018', '01:31', ['205', '209', '208', '198']]
['14/8/2018', '01:46', ['209', '208', '198', '191']]
['14/8/2018', '02:01', ['208', '198', '191', '186']]
['14/8/2018', '02:16', ['198', '191', '186', '178']]
['14/8/2018', '02:31', ['191', '186', '178', '167']]
['14/8/2018', '02:46', ['186', '178', '167', '157']]
['14/8/2018', '03:01', ['178', '167', '157', '153']]
['14/8/2018', '03:16', ['167', '157', '153', '150']]
['14/8/2018', '03:31', ['157', '153', '150', '141']]
['14/8/2018', '03:46', ['153', '150', '141', '135']]
['14/8/2018', '04:01', ['150', '141', '135', '132']]
['14/8/2018', '04:16', ['141', '135', '132', '124']]
['14/8/2018', '04:31', ['135', '132', '124', '117']]
['14/8/2018', '04:46', ['132', '124', '117', '113']]
['14/8/2018', '05:01', ['124', '117', '113', '110']]
['14/8/2018', '05:16', ['117', '113', '110', '100']]
['14/8/2018', '05:31', ['113', '110', '100', '90']]
['14/8/2018', '05:46', ['110', '100', '90', '82']]
['14/8/2018', '06:01', ['100', '90', '82', '77']]
['14/8/2018', '06:16', ['90', '82', '77', '74']]
['14/8/2018', '06:31', ['82', '77', '74', '70']]
['14/8/2018', '06:46', ['77', '74', '70', '65']]
['14/8/2018', '07:01', ['74', '70', '65', '61']]
['14/8/2018', '07:30', ['70', '65', '61', '53']]
['14/8/2018', '07:16', ['65', '61', '53', '58']]
['14/8/2018', '07:43', ['61', '53', '58', '60']]
['14/8/2018', '07:32', ['53', '58', '60', '54']]
['14/8/2018', '07:57', ['58', '60', '54', '55']]
['14/8/2018', '07:46', ['60', '54', '55', '55']]
['14/8/2018', '08:01', ['54', '55', '55', '54']]
['14/8/2018', '08:25', ['55', '55', '54', '43']]
['14/8/2018', '08:16', ['55', '54', '43', '47']]
['14/8/2018', '08:31', ['54', '43', '47', '40']]
['14/8/2018', '08:55', ['43', '47', '40', '40']]
['14/8/2018', '08:47', ['47', '40', '40', '40']]
['14/8/2018', '09:02', ['40', '40', '40', '41']]
['14/8/2018', '09:17', ['40', '40', '41', '49']]
['14/8/2018', '09:37', ['40', '41', '49', '54']]
['14/8/2018', '09:32', ['41', '49', '54', '55']]
['14/8/2018', '09:47', ['49', '54', '55', '72']]
['14/8/2018', '10:16', ['54', '55', '72', '91']]
['14/8/2018', '10:02', ['55', '72', '91', '83']]
['14/8/2018', '10:17', ['72', '91', '83', '87']]
['14/8/2018', '10:42', ['91', '83', '87', '99']]
['14/8/2018', '10:33', ['83', '87', '99', '93']]
['14/8/2018', '10:48', ['87', '99', '93', '104']]
['14/8/2018', '11:10', ['99', '93', '104', '115']]
['14/8/2018', '11:04', ['93', '104', '115', '113']]
['14/8/2018', '11:19', ['104', '115', '113', '121']]
['14/8/2018', '11:34', ['115', '113', '121', '128']]
['14/8/2018', '11:49', ['113', '121', '128', '147']]
['14/8/2018', '12:04', ['121', '128', '147', '165']]
['14/8/2018', '12:19', ['128', '147', '165', '180']]
['14/8/2018', '12:34', ['147', '165', '180', '195']]
['14/8/2018', '12:51', ['165', '180', '195', '208']]
['14/8/2018', '12:49', ['180', '195', '208', '202']]
['14/8/2018', '13:04', ['195', '208', '202', '203']]
['14/8/2018', '13:19', ['208', '202', '203', '200']]
['14/8/2018', '13:43', ['202', '203', '200', '198']]
['14/8/2018', '13:34', ['203', '200', '198', '199']]
['14/8/2018', '13:49', ['200', '198', '199', '204']]
['14/8/2018', '14:04', ['198', '199', '204', '208']]
['14/8/2018', '14:29', ['199', '204', '208', '213']]
['14/8/2018', '14:20', ['204', '208', '213', '212']]
['14/8/2018', '14:35', ['208', '213', '212', '206']]
['14/8/2018', '14:50', ['213', '212', '206', '207']]
['14/8/2018', '15:05', ['212', '206', '207', '205']]
['14/8/2018', '15:20', ['206', '207', '205', '179']]
['14/8/2018', '15:35', ['207', '205', '179', '167']]
['14/8/2018', '15:50', ['205', '179', '167', '157']]
['14/8/2018', '16:05', ['179', '167', '157', '138']]
['14/8/2018', '16:20', ['167', '157', '138', '134']]
['14/8/2018', '16:35', ['157', '138', '134', '142']]
['14/8/2018', '16:50', ['138', '134', '142', '143']]
['14/8/2018', '17:05', ['134', '142', '143', '144']]
['14/8/2018', '17:30', ['142', '143', '144', '156']]
['14/8/2018', '17:20', ['143', '144', '156', '146']]
['14/8/2018', '17:44', ['144', '156', '146', '180']]
['14/8/2018', '17:35', ['156', '146', '180', '165']]
['14/8/2018', '17:50', ['146', '180', '165', '176']]
['14/8/2018', '18:18', ['180', '165', '176', '177']]
['14/8/2018', '18:05', ['165', '176', '177', '179']]
['14/8/2018', '18:29', ['176', '177', '179', '171']]
['14/8/2018', '18:20', ['177', '179', '171', '178']]
['14/8/2018', '18:35', ['179', '171', '178', '177']]
['14/8/2018', '18:50', ['171', '178', '177', '178']]
['14/8/2018', '19:05', ['178', '177', '178', '183']]
['14/8/2018', '19:20', ['177', '178', '183', '195']]
['14/8/2018', '19:36', ['178', '183', '195', '201']]
['14/8/2018', '19:36', ['183', '195', '201', '196']]
['14/8/2018', '19:51', ['195', '201', '196', '201']]
['14/8/2018', '20:16', ['201', '196', '201', '204']]
['14/8/2018', '20:07', ['196', '201', '204', '201']]
['14/8/2018', '20:22', ['201', '204', '201', '206']]
['14/8/2018', '20:37', ['204', '201', '206', '204']]
['14/8/2018', '20:52', ['201', '206', '204', '194']]
['14/8/2018', '21:07', ['206', '204', '194', '196']]
['14/8/2018', '21:22', ['204', '194', '196', '207']]
['14/8/2018', '21:37', ['194', '196', '207', '213']]
['14/8/2018', '22:00', ['196', '207', '213', '213']]
['14/8/2018', '21:52', ['207', '213', '213', '215']]
['14/8/2018', '22:07', ['213', '213', '215', '220']]
['14/8/2018', '22:22', ['213', '215', '220', '222']]
['14/8/2018', '22:37', ['215', '220', '222', '216']]
['14/8/2018', '22:52', ['220', '222', '216', '213']]
['14/8/2018', '23:09', ['222', '216', '213', '216']]
['15/8/2018', '09:36', ['216', '213', '216', '61']]
['15/8/2018', '09:56', ['213', '216', '61', '74']]
['15/8/2018', '09:51', ['216', '61', '74', '65']]
['15/8/2018', '10:14', ['61', '74', '65', '1']]
['15/8/2018', '10:14', ['74', '65', '1', '65']]
['15/8/2018', '10:07', ['65', '1', '65', '65']]
['15/8/2018', '10:22', ['1', '65', '65', '60']]
['15/8/2018', '10:37', ['65', '65', '60', '63']]
['15/8/2018', '10:52', ['65', '60', '63', '80']]
['15/8/2018', '11:07', ['60', '63', '80', '90']]
['15/8/2018', '11:22', ['63', '80', '90', '85']]
['15/8/2018', '11:37', ['80', '90', '85', '85']]
['15/8/2018', '11:52', ['90', '85', '85', '91']]
['15/8/2018', '12:18', ['85', '85', '91', '87']]
['15/8/2018', '12:07', ['85', '91', '87', '80']]
['15/8/2018', '12:22', ['91', '87', '80', '82']]
['15/8/2018', '12:37', ['87', '80', '82', '116']]
['15/8/2018', '12:52', ['80', '82', '116', '166']]
['15/8/2018', '13:15', ['82', '116', '166', '222']]
['15/8/2018', '13:07', ['116', '166', '222', '215']]
['15/8/2018', '13:24', ['166', '222', '215', '239']]
['15/8/2018', '13:21', ['222', '215', '239', '243']]
['15/8/2018', '13:36', ['215', '239', '243', '254']]
['15/8/2018', '13:51', ['239', '243', '254', '256']]
['15/8/2018', '14:06', ['243', '254', '256', '241']]
['15/8/2018', '14:21', ['254', '256', '241', '228']]
['15/8/2018', '14:36', ['256', '241', '228', '222']]
['15/8/2018', '14:51', ['241', '228', '222', '213']]
['15/8/2018', '15:06', ['228', '222', '213', '215']]
['15/8/2018', '15:21', ['222', '213', '215', '220']]
['15/8/2018', '15:36', ['213', '215', '220', '206']]
['15/8/2018', '15:51', ['215', '220', '206', '187']]
['15/8/2018', '16:12', ['220', '206', '187', '172']]
['15/8/2018', '16:06', ['206', '187', '172', '174']]
['15/8/2018', '16:34', ['187', '172', '174', '162']]
['15/8/2018', '16:21', ['172', '174', '162', '163']]
['15/8/2018', '16:36', ['174', '162', '163', '187']]
['15/8/2018', '16:51', ['162', '163', '187', '204']]
['15/8/2018', '17:13', ['163', '187', '204', '181']]
['15/8/2018', '17:05', ['187', '204', '181', '195']]
['15/8/2018', '17:20', ['204', '181', '195', '180']]
['15/8/2018', '17:35', ['181', '195', '180', '170']]
['15/8/2018', '17:50', ['195', '180', '170', '164']]
['15/8/2018', '18:05', ['180', '170', '164', '152']]
['15/8/2018', '18:20', ['170', '164', '152', '147']]
['15/8/2018', '18:35', ['164', '152', '147', '155']]
['15/8/2018', '18:52', ['152', '147', '155', '162']]
['15/8/2018', '18:50', ['147', '155', '162', '162']]
['15/8/2018', '19:05', ['155', '162', '162', '173']]
['15/8/2018', '19:20', ['162', '162', '173', '193']]
['15/8/2018', '19:35', ['162', '173', '193', '205']]
['15/8/2018', '19:50', ['173', '193', '205', '217']]
['15/8/2018', '20:05', ['193', '205', '217', '232']]
['15/8/2018', '20:30', ['205', '217', '232', '265']]
['15/8/2018', '20:20', ['217', '232', '265', '260']]
['15/8/2018', '20:35', ['232', '265', '260', '278']]
['15/8/2018', '20:50', ['265', '260', '278', '282']]
['15/8/2018', '21:05', ['260', '278', '282', '285']]
['15/8/2018', '21:20', ['278', '282', '285', '289']]
['15/8/2018', '21:35', ['282', '285', '289', '279']]
['15/8/2018', '21:50', ['285', '289', '279', '247']]
['15/8/2018', '22:05', ['289', '279', '247', '226']]
['15/8/2018', '22:34', ['279', '247', '226', '231']]
['15/8/2018', '23:34', ['247', '226', '231', '194']]
['15/8/2018', '23:49', ['226', '231', '194', '200']]
['16/8/2018', '00:04', ['231', '194', '200', '188']]
['16/8/2018', '00:19', ['194', '200', '188', '174']]
['16/8/2018', '00:34', ['200', '188', '174', '166']]
['16/8/2018', '00:49', ['188', '174', '166', '155']]
['16/8/2018', '01:04', ['174', '166', '155', '146']]
['16/8/2018', '01:19', ['166', '155', '146', '136']]
['16/8/2018', '01:34', ['155', '146', '136', '127']]
['16/8/2018', '01:49', ['146', '136', '127', '117']]
['16/8/2018', '02:04', ['136', '127', '117', '103']]
['16/8/2018', '02:19', ['127', '117', '103', '77']]
['16/8/2018', '02:34', ['117', '103', '77', '67']]
['16/8/2018', '02:49', ['103', '77', '67', '64']]
['16/8/2018', '03:04', ['77', '67', '64', '66']]
['16/8/2018', '03:19', ['67', '64', '66', '74']]
['16/8/2018', '03:34', ['64', '66', '74', '75']]
['16/8/2018', '03:49', ['66', '74', '75', '71']]
['16/8/2018', '04:04', ['74', '75', '71', '65']]
['16/8/2018', '04:19', ['75', '71', '65', '58']]
['16/8/2018', '04:34', ['71', '65', '58', '50']]
['16/8/2018', '04:49', ['65', '58', '50', '42']]
['16/8/2018', '05:04', ['58', '50', '42', '40']]
['16/8/2018', '05:19', ['50', '42', '40', '42']]
['16/8/2018', '05:34', ['42', '40', '42', '43']]
['16/8/2018', '05:49', ['40', '42', '43', '40']]
['16/8/2018', '06:04', ['42', '43', '40', '40']]
['16/8/2018', '06:19', ['43', '40', '40', '40']]
['16/8/2018', '06:34', ['40', '40', '40', '40']]
['16/8/2018', '06:49', ['40', '40', '40', '40']]
['16/8/2018', '07:04', ['40', '40', '40', '40']]
['16/8/2018', '07:30', ['40', '40', '40', '40']]
['16/8/2018', '07:19', ['40', '40', '40', '40']]
['16/8/2018', '07:34', ['40', '40', '40', '40']]
['16/8/2018', '08:01', ['40', '40', '40', '40']]
['16/8/2018', '08:03', ['40', '40', '40', '40']]
['16/8/2018', '07:49', ['40', '40', '40', '40']]
['16/8/2018', '08:04', ['40', '40', '40', '40']]
['16/8/2018', '09:04', ['40', '40', '40', '40']]
['16/8/2018', '09:19', ['40', '40', '40', '40']]
['16/8/2018', '09:34', ['40', '40', '40', '40']]
['16/8/2018', '09:34', ['40', '40', '40', '40']]
['16/8/2018', '09:54', ['40', '40', '40', '49']]
['16/8/2018', '09:48', ['40', '40', '49', '49']]
['16/8/2018', '10:03', ['40', '49', '49', '90']]
['16/8/2018', '10:18', ['49', '49', '90', '121']]
['16/8/2018', '10:33', ['49', '90', '121', '144']]
['16/8/2018', '10:48', ['90', '121', '144', '152']]
['16/8/2018', '11:03', ['121', '144', '152', '170']]
['16/8/2018', '11:18', ['144', '152', '170', '187']]
['16/8/2018', '11:33', ['152', '170', '187', '179']]
['16/8/2018', '11:48', ['170', '187', '179', '173']]
['16/8/2018', '12:03', ['187', '179', '173', '191']]
['16/8/2018', '12:19', ['179', '173', '191', '235']]
['16/8/2018', '12:18', ['173', '191', '235', '232']]
['16/8/2018', '12:42', ['191', '235', '232', '210']]
['16/8/2018', '12:33', ['235', '232', '210', '223']]
['16/8/2018', '12:48', ['232', '210', '223', '234']]
['16/8/2018', '13:03', ['210', '223', '234', '259']]
['16/8/2018', '13:18', ['223', '234', '259', '280']]
['16/8/2018', '13:33', ['234', '259', '280', '277']]
['16/8/2018', '13:48', ['259', '280', '277', '266']]
['16/8/2018', '14:03', ['280', '277', '266', '256']]
['16/8/2018', '14:18', ['277', '266', '256', '257']]
['16/8/2018', '14:33', ['266', '256', '257', '273']]
['16/8/2018', '14:55', ['256', '257', '273', '260']]
['16/8/2018', '14:48', ['257', '273', '260', '273']]
['16/8/2018', '15:03', ['273', '260', '273', '299']]
['16/8/2018', '15:18', ['260', '273', '299', '353']]
['16/8/2018', '15:34', ['273', '299', '353', '367']]
['16/8/2018', '15:33', ['299', '353', '367', '346']]
['16/8/2018', '15:48', ['353', '367', '346', '322']]
['16/8/2018', '16:03', ['367', '346', '322', '343']]
['16/8/2018', '16:29', ['346', '322', '343', '359']]
['16/8/2018', '16:18', ['322', '343', '359', '365']]
['16/8/2018', '16:33', ['343', '359', '365', '355']]
['16/8/2018', '16:48', ['359', '365', '355', '336']]
['16/8/2018', '17:03', ['365', '355', '336', '317']]
['16/8/2018', '17:18', ['355', '336', '317', '308']]
['16/8/2018', '17:33', ['336', '317', '308', '319']]
['16/8/2018', '17:48', ['317', '308', '319', '321']]
['16/8/2018', '18:07', ['308', '319', '321', '294']]
['16/8/2018', '18:11', ['319', '321', '294', '296']]
['16/8/2018', '18:02', ['321', '294', '296', '301']]
['16/8/2018', '18:17', ['294', '296', '301', '316']]
['16/8/2018', '18:32', ['296', '301', '316', '335']]
['16/8/2018', '18:47', ['301', '316', '335', '330']]
['16/8/2018', '19:02', ['316', '335', '330', '322']]
['16/8/2018', '19:30', ['335', '330', '322', '308']]
['16/8/2018', '19:18', ['330', '322', '308', '315']]
['16/8/2018', '19:33', ['322', '308', '315', '309']]
['16/8/2018', '19:51', ['308', '315', '309', '342']]
['16/8/2018', '19:53', ['315', '309', '342', '339']]
['16/8/2018', '19:47', ['309', '342', '339', '329']]
['16/8/2018', '20:02', ['342', '339', '329', '333']]
['16/8/2018', '20:17', ['339', '329', '333', '313']]
['16/8/2018', '20:32', ['329', '333', '313', '292']]
['16/8/2018', '20:47', ['333', '313', '292', '294']]
['16/8/2018', '21:02', ['313', '292', '294', '294']]
['16/8/2018', '21:17', ['292', '294', '294', '277']]
['16/8/2018', '21:39', ['294', '294', '277', '259']]
['16/8/2018', '21:32', ['294', '277', '259', '267']]
['16/8/2018', '21:47', ['277', '259', '267', '245']]
['16/8/2018', '22:02', ['259', '267', '245', '226']]
['16/8/2018', '22:29', ['267', '245', '226', '229']]
['16/8/2018', '23:46', ['245', '226', '229', '204']]
['17/8/2018', '00:01', ['226', '229', '204', '192']]
['17/8/2018', '00:16', ['229', '204', '192', '171']]
['17/8/2018', '00:31', ['204', '192', '171', '166']]
['17/8/2018', '00:46', ['192', '171', '166', '173']]
['17/8/2018', '01:01', ['171', '166', '173', '181']]
['17/8/2018', '01:16', ['166', '173', '181', '182']]
['17/8/2018', '01:31', ['173', '181', '182', '176']]
['17/8/2018', '01:46', ['181', '182', '176', '172']]
['17/8/2018', '02:01', ['182', '176', '172', '164']]
['17/8/2018', '02:16', ['176', '172', '164', '151']]
['17/8/2018', '02:31', ['172', '164', '151', '146']]
['17/8/2018', '02:46', ['164', '151', '146', '147']]
['17/8/2018', '03:01', ['151', '146', '147', '142']]
['17/8/2018', '03:16', ['146', '147', '142', '134']]
['17/8/2018', '03:31', ['147', '142', '134', '131']]
['17/8/2018', '03:46', ['142', '134', '131', '119']]
['17/8/2018', '04:01', ['134', '131', '119', '101']]
['17/8/2018', '04:16', ['131', '119', '101', '90']]
['17/8/2018', '04:31', ['119', '101', '90', '93']]
['17/8/2018', '04:46', ['101', '90', '93', '98']]
['17/8/2018', '05:01', ['90', '93', '98', '89']]
['17/8/2018', '05:16', ['93', '98', '89', '76']]
['17/8/2018', '05:31', ['98', '89', '76', '76']]
['17/8/2018', '05:46', ['89', '76', '76', '75']]
['17/8/2018', '06:01', ['76', '76', '75', '62']]
['17/8/2018', '06:16', ['76', '75', '62', '55']]
